城市,2020年4月,2020年3月,2020年2月,2020年1月,指标
湖南省,3.400000,6.100000,2.100000,1.700000,存货增加比例
广东省,10.100000,10.700000,7.500000,5.000000,存货增加比例
广西壮族自治区,9.900000,10.500000,6.300000,9.000000,存货增加比例
海南省,-2.700000,3.200000,4.900000,14.900000,存货增加比例
重庆市,5.500000,7.200000,1.400000,0.100000,存货增加比例
四川省,6.900000,8.100000,5.500000,2.500000,存货增加比例
贵州省,-3.400000,-0.900000,3.100000,2.700000,存货增加比例
云南省,-0.500000,1.400000,-2.200000,-3.500000,存货增加比例
西藏自治区,12.900000,12.600000,9.100000,6.600000,存货增加比例
陕西省,2.500000,3.800000,2.200000,1.100000,存货增加比例
甘肃省,2.400000,3.600000,2.600000,-1.900000,存货增加比例
青海省,0.400000,4.400000,5.000000,-6.500000,存货增加比例
宁夏回族自治区,3.900000,7.900000,7.200000,3.300000,存货增加比例
新疆维吾尔自治区,1.600000,5.300000,5.300000,0.500000,存货增加比例
北京市,7.700000,7.300000,6.500000,5.300000,负债增加
天津市,4.500000,3.200000,2.300000,3.200000,负债增加
河北省,5.100000,6.100000,4.500000,4.400000,负债增加
山西省,9.000000,9.900000,8.400000,5.600000,负债增加
内蒙古自治区,0.300000,1.000000,0.600000,-0.900000,负债增加
辽宁省,7.500000,6.500000,5.300000,8.200000,负债增加
吉林省,3.400000,-1.400000,-1.100000,3.300000,负债增加
黑龙江省,4.300000,2.900000,11.300000,9.700000,负债增加
上海市,6.400000,2.500000,4.600000,3.500000,负债增加
江苏省,6.900000,5.400000,6.100000,4.600000,负债增加
浙江省,8.100000,7.000000,7.500000,7.800000,负债增加
安徽省,8.000000,7.900000,7.700000,5.300000,负债增加
福建省,3.300000,2.600000,3.400000,4.700000,负债增加
江西省,15.000000,13.500000,12.900000,9.900000,负债增加
山东省,5.000000,4.500000,4.000000,5.800000,负债增加
河南省,5.600000,4.000000,2.500000,1.400000,负债增加
湖北省,7.200000,6.300000,-5.100000,7.000000,负债增加
湖南省,9.900000,9.700000,8.100000,7.500000,负债增加
广东省,7.500000,6.400000,7.900000,8.700000,负债增加
广西壮族自治区,12.000000,11.200000,10.900000,10.400000,负债增加
海南省,2.600000,2.900000,1.400000,6.800000,负债增加
重庆市,6.700000,4.100000,2.100000,5.100000,负债增加
四川省,4.300000,4.500000,4.800000,5.100000,负债增加
贵州省,5.300000,5.600000,7.100000,2.700000,负债增加
云南省,-0.900000,-0.200000,0.500000,-2.000000,负债增加
西藏自治区,11.500000,8.600000,9.300000,6.300000,负债增加
陕西省,5.700000,4.500000,5.900000,4.600000,负债增加
甘肃省,0.300000,-0.600000,-1.500000,-1.500000,负债增加
青海省,-0.900000,-1.300000,8.600000,-1.000000,负债增加
宁夏回族自治区,-0.500000,-1.500000,-0.900000,-1.100000,负债增加
新疆维吾尔自治区,3.400000,6.000000,7.400000,6.500000,负债增加
北京市,-0.300000,-2.900000,-2.800000,-0.800000,产生品增减
天津市,9.700000,13.000000,2.500000,-3.100000,产生品增减
河北省,6.200000,21.900000,13.600000,-1.700000,产生品增减
山西省,23.500000,35.900000,19.500000,5.200000,产生品增减
内蒙古自治区,8.300000,6.900000,11.300000,-5.000000,产生品增减
辽宁省,8.200000,16.300000,9.000000,-7.100000,产生品增减
吉林省,-1.900000,9.300000,-2.300000,26.000000,产生品增减
黑龙江省,3.500000,11.600000,8.700000,2.000000,产生品增减
上海市,8.500000,4.900000,2.300000,-4.300000,产生品增减
江苏省,11.300000,15.700000,7.300000,4.200000,产生品增减
浙江省,12.400000,18.500000,8.600000,5.500000,产生品增减
安徽省,13.600000,18.900000,14.100000,2.800000,产生品增减
福建省,7.200000,11.000000,7.800000,0.600000,产生品增减
江西省,23.000000,29.000000,16.700000,6.700000,产生品增减
山东省,15.900000,22.700000,18.500000,3.800000,产生品增减
河南省,8.700000,13.600000,2.900000,-10.700000,产生品增减
湖北省,3.500000,4.100000,-9.200000,3.000000,产生品增减
湖南省,12.000000,20.700000,20.300000,8.500000,产生品增减
广东省,13.800000,12.500000,8.100000,5.700000,产生品增减
广西壮族自治区,6.800000,14.400000,9.400000,-0.100000,产生品增减
海南省,-1.400000,12.700000,10.700000,-2.500000,产生品增减
重庆市,5.000000,12.000000,5.900000,0.700000,产生品增减
四川省,3.000000,8.400000,6.300000,1.700000,产生品增减
贵州省,11.200000,10.900000,12.600000,-9.000000,产生品增减
云南省,10.600000,15.300000,8.900000,1.300000,产生品增减
西藏自治区,41.100000,52.300000,21.800000,6.600000,产生品增减
陕西省,11.500000,11.700000,11.300000,-0.700000,产生品增减
甘肃省,5.100000,13.300000,6.100000,-5.000000,产生品增减
青海省,16.800000,36.400000,32.100000,4.500000,产生品增减
宁夏回族自治区,11.900000,8.900000,5.500000,-11.400000,产生品增减
新疆维吾尔自治区,10.100000,20.200000,8.500000,-10.500000,产生品增减
